timestamp,price
2021-02-09 21:00:00+01:00,56.619998931884766
2021-02-09 22:00:00+01:00,55.66999816894531
2021-02-09 23:00:00+01:00,50.09000015258789
2021-02-10 00:00:00+01:00,51.5
2021-02-10 01:00:00+01:00,49.54999923706055
2021-02-10 02:00:00+01:00,48.349998474121094
2021-02-10 03:00:00+01:00,47.5
2021-02-10 04:00:00+01:00,47.68000030517578
2021-02-10 05:00:00+01:00,49.20000076293945
2021-02-10 06:00:00+01:00,60.0
2021-02-10 07:00:00+01:00,76.37999725341797
2021-02-10 08:00:00+01:00,92.33000183105469
2021-02-10 09:00:00+01:00,98.62000274658203
2021-02-10 10:00:00+01:00,93.68000030517578
2021-02-10 11:00:00+01:00,88.31999969482422
2021-02-10 12:00:00+01:00,79.98999786376953
2021-02-10 13:00:00+01:00,75.91000366210938
2021-02-10 14:00:00+01:00,74.95999908447266
2021-02-10 15:00:00+01:00,76.19000244140625
2021-02-10 16:00:00+01:00,80.18000030517578
2021-02-10 17:00:00+01:00,94.1500015258789
2021-02-10 18:00:00+01:00,109.86000061035156
2021-02-10 19:00:00+01:00,88.08999633789062
2021-02-10 20:00:00+01:00,73.26000213623047
2021-02-10 21:00:00+01:00,64.19000244140625
2021-02-10 22:00:00+01:00,56.58000183105469
2021-02-10 23:00:00+01:00,47.599998474121094
2021-02-11 00:00:00+01:00,55.63999938964844
2021-02-11 01:00:00+01:00,53.130001068115234
2021-02-11 02:00:00+01:00,50.20000076293945
2021-02-11 03:00:00+01:00,50.040000915527344
2021-02-11 04:00:00+01:00,50.02000045776367
2021-02-11 05:00:00+01:00,57.40999984741211
2021-02-11 06:00:00+01:00,70.9000015258789
2021-02-11 07:00:00+01:00,103.94999694824219
2021-02-11 08:00:00+01:00,136.7100067138672
2021-02-11 09:00:00+01:00,133.19000244140625
2021-02-11 10:00:00+01:00,98.13999938964844
2021-02-11 11:00:00+01:00,91.5199966430664
2021-02-11 12:00:00+01:00,80.5199966430664
2021-02-11 13:00:00+01:00,72.69999694824219
2021-02-11 14:00:00+01:00,70.4000015258789
2021-02-11 15:00:00+01:00,71.93000030517578
2021-02-11 16:00:00+01:00,77.2300033569336
2021-02-11 17:00:00+01:00,95.0
2021-02-11 18:00:00+01:00,133.52999877929688
2021-02-11 19:00:00+01:00,99.30999755859375
2021-02-11 20:00:00+01:00,74.33000183105469
2021-02-11 21:00:00+01:00,62.29999923706055
2021-02-11 22:00:00+01:00,59.099998474121094
2021-02-11 23:00:00+01:00,52.0
2021-02-12 00:00:00+01:00,48.369998931884766
2021-02-12 01:00:00+01:00,49.09000015258789
2021-02-12 02:00:00+01:00,49.220001220703125
2021-02-12 03:00:00+01:00,47.29999923706055
2021-02-12 04:00:00+01:00,45.599998474121094
2021-02-12 05:00:00+01:00,46.0
2021-02-12 06:00:00+01:00,62.900001525878906
2021-02-12 07:00:00+01:00,75.19999694824219
2021-02-12 08:00:00+01:00,79.45999908447266
2021-02-12 09:00:00+01:00,80.0999984741211
2021-02-12 10:00:00+01:00,71.0
2021-02-12 11:00:00+01:00,48.36000061035156
2021-02-12 12:00:00+01:00,47.380001068115234
2021-02-12 13:00:00+01:00,47.33000183105469
2021-02-12 14:00:00+01:00,47.38999938964844
2021-02-12 15:00:00+01:00,46.79999923706055
2021-02-12 16:00:00+01:00,54.900001525878906
2021-02-12 17:00:00+01:00,71.23999786376953
2021-02-12 18:00:00+01:00,79.94999694824219
2021-02-12 19:00:00+01:00,67.83000183105469
2021-02-12 20:00:00+01:00,57.56999969482422
2021-02-12 21:00:00+01:00,51.560001373291016
2021-02-12 22:00:00+01:00,53.08000183105469
2021-02-12 23:00:00+01:00,48.540000915527344
2021-02-13 00:00:00+01:00,48.06999969482422
2021-02-13 01:00:00+01:00,47.13999938964844
2021-02-13 02:00:00+01:00,47.02000045776367
2021-02-13 03:00:00+01:00,45.58000183105469
2021-02-13 04:00:00+01:00,44.68000030517578
2021-02-13 05:00:00+01:00,45.41999816894531
2021-02-13 06:00:00+01:00,45.720001220703125
2021-02-13 07:00:00+01:00,48.400001525878906
2021-02-13 08:00:00+01:00,60.02000045776367
2021-02-13 09:00:00+01:00,64.54000091552734
2021-02-13 10:00:00+01:00,59.189998626708984
2021-02-13 11:00:00+01:00,42.29999923706055
2021-02-13 12:00:00+01:00,42.29999923706055
2021-02-13 13:00:00+01:00,42.29999923706055
2021-02-13 14:00:00+01:00,42.29999923706055
2021-02-13 15:00:00+01:00,47.400001525878906
2021-02-13 16:00:00+01:00,51.0
2021-02-13 17:00:00+01:00,64.37999725341797
2021-02-13 18:00:00+01:00,72.95999908447266
2021-02-13 19:00:00+01:00,69.0
2021-02-13 20:00:00+01:00,52.16999816894531
2021-02-13 21:00:00+01:00,45.20000076293945
2021-02-13 22:00:00+01:00,45.560001373291016
2021-02-13 23:00:00+01:00,42.5
2021-02-14 00:00:00+01:00,44.15999984741211
2021-02-14 01:00:00+01:00,43.0
2021-02-14 02:00:00+01:00,42.5
2021-02-14 03:00:00+01:00,42.900001525878906
2021-02-14 04:00:00+01:00,42.369998931884766
2021-02-14 05:00:00+01:00,42.13999938964844
2021-02-14 06:00:00+01:00,42.459999084472656
2021-02-14 07:00:00+01:00,42.470001220703125
2021-02-14 08:00:00+01:00,45.439998626708984
2021-02-14 09:00:00+01:00,44.31999969482422
2021-02-14 10:00:00+01:00,43.79999923706055
2021-02-14 11:00:00+01:00,41.650001525878906
2021-02-14 12:00:00+01:00,40.029998779296875
2021-02-14 13:00:00+01:00,42.540000915527344
2021-02-14 14:00:00+01:00,41.5
2021-02-14 15:00:00+01:00,42.779998779296875
2021-02-14 16:00:00+01:00,45.0
2021-02-14 17:00:00+01:00,53.970001220703125
2021-02-14 18:00:00+01:00,62.20000076293945
2021-02-14 19:00:00+01:00,53.95000076293945
2021-02-14 20:00:00+01:00,46.0
2021-02-14 21:00:00+01:00,43.400001525878906
2021-02-14 22:00:00+01:00,42.0
2021-02-14 23:00:00+01:00,39.130001068115234
2021-02-15 00:00:00+01:00,38.459999084472656
2021-02-15 01:00:00+01:00,37.15999984741211
2021-02-15 02:00:00+01:00,37.06999969482422
2021-02-15 03:00:00+01:00,34.22999954223633
2021-02-15 04:00:00+01:00,31.290000915527344
2021-02-15 05:00:00+01:00,39.220001220703125
2021-02-15 06:00:00+01:00,46.65999984741211
2021-02-15 07:00:00+01:00,59.20000076293945
2021-02-15 08:00:00+01:00,62.470001220703125
2021-02-15 09:00:00+01:00,58.61000061035156
2021-02-15 10:00:00+01:00,55.689998626708984
2021-02-15 11:00:00+01:00,58.56999969482422
2021-02-15 12:00:00+01:00,56.099998474121094
2021-02-15 13:00:00+01:00,54.560001373291016
2021-02-15 14:00:00+01:00,50.31999969482422
2021-02-15 15:00:00+01:00,48.95000076293945
2021-02-15 16:00:00+01:00,51.18000030517578
2021-02-15 17:00:00+01:00,57.95000076293945
2021-02-15 18:00:00+01:00,68.05999755859375
2021-02-15 19:00:00+01:00,58.619998931884766
2021-02-15 20:00:00+01:00,55.7599983215332
2021-02-15 21:00:00+01:00,48.20000076293945
2021-02-15 22:00:00+01:00,50.0099983215332
2021-02-15 23:00:00+01:00,46.11000061035156
2021-02-16 00:00:00+01:00,46.290000915527344
2021-02-16 01:00:00+01:00,44.279998779296875
2021-02-16 02:00:00+01:00,43.52000045776367
2021-02-16 03:00:00+01:00,42.220001220703125
2021-02-16 04:00:00+01:00,42.349998474121094
2021-02-16 05:00:00+01:00,44.970001220703125
2021-02-16 06:00:00+01:00,50.439998626708984
2021-02-16 07:00:00+01:00,62.59000015258789
2021-02-16 08:00:00+01:00,67.63999938964844
2021-02-16 09:00:00+01:00,67.83000183105469
2021-02-16 10:00:00+01:00,58.0
2021-02-16 11:00:00+01:00,56.619998931884766
2021-02-16 12:00:00+01:00,57.0
2021-02-16 13:00:00+01:00,55.65999984741211
2021-02-16 14:00:00+01:00,48.40999984741211
2021-02-16 15:00:00+01:00,43.099998474121094
2021-02-16 16:00:00+01:00,46.869998931884766
2021-02-16 17:00:00+01:00,54.77000045776367
2021-02-16 18:00:00+01:00,60.7599983215332
2021-02-16 19:00:00+01:00,43.20000076293945
2021-02-16 20:00:00+01:00,44.599998474121094
2021-02-16 21:00:00+01:00,48.2400016784668
2021-02-16 22:00:00+01:00,47.380001068115234
2021-02-16 23:00:00+01:00,43.04999923706055
2021-02-17 00:00:00+01:00,42.0099983215332
2021-02-17 01:00:00+01:00,41.36000061035156
2021-02-17 02:00:00+01:00,40.0
2021-02-17 03:00:00+01:00,37.400001525878906
2021-02-17 04:00:00+01:00,38.040000915527344
2021-02-17 05:00:00+01:00,38.689998626708984
2021-02-17 06:00:00+01:00,40.61000061035156
2021-02-17 07:00:00+01:00,52.119998931884766
2021-02-17 08:00:00+01:00,60.08000183105469
2021-02-17 09:00:00+01:00,61.189998626708984
2021-02-17 10:00:00+01:00,56.43000030517578
2021-02-17 11:00:00+01:00,51.79999923706055
2021-02-17 12:00:00+01:00,46.459999084472656
2021-02-17 13:00:00+01:00,43.95000076293945
2021-02-17 14:00:00+01:00,45.33000183105469
2021-02-17 15:00:00+01:00,46.20000076293945
2021-02-17 16:00:00+01:00,53.79999923706055
2021-02-17 17:00:00+01:00,61.0
2021-02-17 18:00:00+01:00,71.2699966430664
2021-02-17 19:00:00+01:00,65.7300033569336
2021-02-17 20:00:00+01:00,57.599998474121094
2021-02-17 21:00:00+01:00,48.369998931884766
2021-02-17 22:00:00+01:00,47.58000183105469
2021-02-17 23:00:00+01:00,44.9900016784668
2021-02-18 00:00:00+01:00,42.2599983215332
2021-02-18 01:00:00+01:00,41.0099983215332
2021-02-18 02:00:00+01:00,39.099998474121094
2021-02-18 03:00:00+01:00,38.77000045776367
2021-02-18 04:00:00+01:00,37.59000015258789
2021-02-18 05:00:00+01:00,40.04999923706055
2021-02-18 06:00:00+01:00,45.790000915527344
2021-02-18 07:00:00+01:00,60.15999984741211
2021-02-18 08:00:00+01:00,61.900001525878906
2021-02-18 09:00:00+01:00,59.150001525878906
2021-02-18 10:00:00+01:00,50.939998626708984
2021-02-18 11:00:00+01:00,48.459999084472656
2021-02-18 12:00:00+01:00,45.380001068115234
2021-02-18 13:00:00+01:00,43.59000015258789
2021-02-18 14:00:00+01:00,43.65999984741211
2021-02-18 15:00:00+01:00,42.70000076293945
2021-02-18 16:00:00+01:00,43.54999923706055
2021-02-18 17:00:00+01:00,47.599998474121094
2021-02-18 18:00:00+01:00,54.0
2021-02-18 19:00:00+01:00,50.099998474121094
2021-02-18 20:00:00+01:00,50.099998474121094
2021-02-18 21:00:00+01:00,43.0
2021-02-18 22:00:00+01:00,45.099998474121094
2021-02-18 23:00:00+01:00,40.0099983215332
2021-02-19 00:00:00+01:00,37.099998474121094
2021-02-19 01:00:00+01:00,37.02000045776367
2021-02-19 02:00:00+01:00,38.400001525878906
2021-02-19 03:00:00+01:00,36.029998779296875
2021-02-19 04:00:00+01:00,36.70000076293945
2021-02-19 05:00:00+01:00,38.959999084472656
2021-02-19 06:00:00+01:00,43.709999084472656
2021-02-19 07:00:00+01:00,55.93000030517578
2021-02-19 08:00:00+01:00,60.38999938964844
2021-02-19 09:00:00+01:00,58.0
2021-02-19 10:00:00+01:00,52.68000030517578
2021-02-19 11:00:00+01:00,47.619998931884766
2021-02-19 12:00:00+01:00,46.18000030517578
2021-02-19 13:00:00+01:00,43.439998626708984
2021-02-19 14:00:00+01:00,43.63999938964844
2021-02-19 15:00:00+01:00,49.91999816894531
2021-02-19 16:00:00+01:00,56.439998626708984
2021-02-19 17:00:00+01:00,60.54999923706055
2021-02-19 18:00:00+01:00,62.529998779296875
2021-02-19 19:00:00+01:00,57.970001220703125
2021-02-19 20:00:00+01:00,49.040000915527344
2021-02-19 21:00:00+01:00,45.86000061035156
2021-02-19 22:00:00+01:00,46.060001373291016
2021-02-19 23:00:00+01:00,41.68000030517578
2021-02-20 00:00:00+01:00,39.5099983215332
2021-02-20 01:00:00+01:00,37.65999984741211
2021-02-20 02:00:00+01:00,36.349998474121094
2021-02-20 03:00:00+01:00,35.02000045776367
2021-02-20 04:00:00+01:00,35.02000045776367
2021-02-20 05:00:00+01:00,32.56999969482422
2021-02-20 06:00:00+01:00,35.45000076293945
2021-02-20 07:00:00+01:00,37.0099983215332
2021-02-20 08:00:00+01:00,38.95000076293945
2021-02-20 09:00:00+01:00,40.0
2021-02-20 10:00:00+01:00,31.790000915527344
2021-02-20 11:00:00+01:00,28.860000610351562
2021-02-20 12:00:00+01:00,28.0
2021-02-20 13:00:00+01:00,20.8799991607666
2021-02-20 14:00:00+01:00,17.469999313354492
2021-02-20 15:00:00+01:00,24.280000686645508
2021-02-20 16:00:00+01:00,34.36000061035156
2021-02-20 17:00:00+01:00,40.0
2021-02-20 18:00:00+01:00,45.560001373291016
2021-02-20 19:00:00+01:00,43.0
2021-02-20 20:00:00+01:00,47.400001525878906
2021-02-20 21:00:00+01:00,36.0
2021-02-20 22:00:00+01:00,39.900001525878906
2021-02-20 23:00:00+01:00,30.510000228881836
2021-02-21 00:00:00+01:00,19.110000610351562
2021-02-21 01:00:00+01:00,16.950000762939453
2021-02-21 02:00:00+01:00,23.110000610351562
2021-02-21 03:00:00+01:00,13.4399995803833
2021-02-21 04:00:00+01:00,12.180000305175781
2021-02-21 05:00:00+01:00,18.90999984741211
2021-02-21 06:00:00+01:00,19.1299991607666
2021-02-21 07:00:00+01:00,29.010000228881836
2021-02-21 08:00:00+01:00,31.360000610351562
2021-02-21 09:00:00+01:00,34.58000183105469
2021-02-21 10:00:00+01:00,31.450000762939453
2021-02-21 11:00:00+01:00,32.08000183105469
2021-02-21 12:00:00+01:00,32.68000030517578
2021-02-21 13:00:00+01:00,25.469999313354492
2021-02-21 14:00:00+01:00,25.760000228881836
2021-02-21 15:00:00+01:00,35.09000015258789
2021-02-21 16:00:00+01:00,43.06999969482422
2021-02-21 17:00:00+01:00,55.529998779296875
2021-02-21 18:00:00+01:00,58.060001373291016
2021-02-21 19:00:00+01:00,56.61000061035156
2021-02-21 20:00:00+01:00,50.11000061035156
2021-02-21 21:00:00+01:00,41.939998626708984
2021-02-21 22:00:00+01:00,43.869998931884766
2021-02-21 23:00:00+01:00,40.63999938964844
2021-02-22 00:00:00+01:00,40.040000915527344
2021-02-22 01:00:00+01:00,39.40999984741211
2021-02-22 02:00:00+01:00,38.0099983215332
2021-02-22 03:00:00+01:00,37.77000045776367
2021-02-22 04:00:00+01:00,37.220001220703125
2021-02-22 05:00:00+01:00,39.290000915527344
2021-02-22 06:00:00+01:00,49.4900016784668
2021-02-22 07:00:00+01:00,57.849998474121094
2021-02-22 08:00:00+01:00,58.9900016784668
2021-02-22 09:00:00+01:00,55.040000915527344
2021-02-22 10:00:00+01:00,45.0
2021-02-22 11:00:00+01:00,41.88999938964844
2021-02-22 12:00:00+01:00,41.099998474121094
2021-02-22 13:00:00+01:00,40.599998474121094
2021-02-22 14:00:00+01:00,43.61000061035156
2021-02-22 15:00:00+01:00,51.4900016784668
2021-02-22 16:00:00+01:00,58.02000045776367
2021-02-22 17:00:00+01:00,63.720001220703125
2021-02-22 18:00:00+01:00,72.22000122070312
2021-02-22 19:00:00+01:00,65.68000030517578
2021-02-22 20:00:00+01:00,57.970001220703125
2021-02-22 21:00:00+01:00,51.61000061035156
2021-02-22 22:00:00+01:00,48.630001068115234
2021-02-22 23:00:00+01:00,44.060001373291016
2021-02-23 00:00:00+01:00,41.709999084472656
2021-02-23 01:00:00+01:00,40.130001068115234
2021-02-23 02:00:00+01:00,39.16999816894531
2021-02-23 03:00:00+01:00,37.72999954223633
2021-02-23 04:00:00+01:00,37.630001068115234
2021-02-23 05:00:00+01:00,39.060001373291016
2021-02-23 06:00:00+01:00,42.95000076293945
2021-02-23 07:00:00+01:00,56.95000076293945
2021-02-23 08:00:00+01:00,59.220001220703125
2021-02-23 09:00:00+01:00,56.20000076293945
2021-02-23 10:00:00+01:00,49.869998931884766
2021-02-23 11:00:00+01:00,41.86000061035156
2021-02-23 12:00:00+01:00,39.900001525878906
2021-02-23 13:00:00+01:00,38.900001525878906
2021-02-23 14:00:00+01:00,39.0
2021-02-23 15:00:00+01:00,39.7400016784668
2021-02-23 16:00:00+01:00,46.31999969482422
2021-02-23 17:00:00+01:00,57.29999923706055
2021-02-23 18:00:00+01:00,58.369998931884766
2021-02-23 19:00:00+01:00,58.029998779296875
2021-02-23 20:00:00+01:00,50.02000045776367
2021-02-23 21:00:00+01:00,43.84000015258789
2021-02-23 22:00:00+01:00,40.099998474121094
2021-02-23 23:00:00+01:00,35.220001220703125
2021-02-24 00:00:00+01:00,20.6200008392334
2021-02-24 01:00:00+01:00,20.389999389648438
2021-02-24 02:00:00+01:00,22.81999969482422
2021-02-24 03:00:00+01:00,15.800000190734863
2021-02-24 04:00:00+01:00,18.200000762939453
2021-02-24 05:00:00+01:00,21.3799991607666
2021-02-24 06:00:00+01:00,38.189998626708984
2021-02-24 07:00:00+01:00,46.90999984741211
2021-02-24 08:00:00+01:00,53.540000915527344
2021-02-24 09:00:00+01:00,47.0
2021-02-24 10:00:00+01:00,39.900001525878906
2021-02-24 11:00:00+01:00,36.040000915527344
2021-02-24 12:00:00+01:00,33.43000030517578
2021-02-24 13:00:00+01:00,33.83000183105469
2021-02-24 14:00:00+01:00,36.029998779296875
2021-02-24 15:00:00+01:00,41.900001525878906
2021-02-24 16:00:00+01:00,45.560001373291016
2021-02-24 17:00:00+01:00,54.189998626708984
2021-02-24 18:00:00+01:00,60.93000030517578
2021-02-24 19:00:00+01:00,57.310001373291016
2021-02-24 20:00:00+01:00,51.09000015258789
2021-02-24 21:00:00+01:00,43.59000015258789
2021-02-24 22:00:00+01:00,43.619998931884766
2021-02-24 23:00:00+01:00,36.70000076293945
2021-02-25 00:00:00+01:00,35.56999969482422
2021-02-25 01:00:00+01:00,35.08000183105469
2021-02-25 02:00:00+01:00,34.4900016784668
2021-02-25 03:00:00+01:00,33.29999923706055
2021-02-25 04:00:00+01:00,35.06999969482422
2021-02-25 05:00:00+01:00,38.65999984741211
2021-02-25 06:00:00+01:00,43.099998474121094
2021-02-25 07:00:00+01:00,54.439998626708984
2021-02-25 08:00:00+01:00,53.900001525878906
2021-02-25 09:00:00+01:00,49.810001373291016
2021-02-25 10:00:00+01:00,40.970001220703125
2021-02-25 11:00:00+01:00,41.47999954223633
2021-02-25 12:00:00+01:00,40.86000061035156
2021-02-25 13:00:00+01:00,40.130001068115234
2021-02-25 14:00:00+01:00,42.400001525878906
2021-02-25 15:00:00+01:00,46.22999954223633
2021-02-25 16:00:00+01:00,51.06999969482422
2021-02-25 17:00:00+01:00,56.02000045776367
2021-02-25 18:00:00+01:00,64.9000015258789
2021-02-25 19:00:00+01:00,65.7300033569336
2021-02-25 20:00:00+01:00,56.90999984741211
2021-02-25 21:00:00+01:00,53.5
2021-02-25 22:00:00+01:00,48.439998626708984
2021-02-25 23:00:00+01:00,45.0
2021-02-26 00:00:00+01:00,45.099998474121094
2021-02-26 01:00:00+01:00,41.79999923706055
2021-02-26 02:00:00+01:00,40.9900016784668
2021-02-26 03:00:00+01:00,40.2400016784668
2021-02-26 04:00:00+01:00,40.70000076293945
2021-02-26 05:00:00+01:00,42.72999954223633
2021-02-26 06:00:00+01:00,54.38999938964844
2021-02-26 07:00:00+01:00,60.540000915527344
2021-02-26 08:00:00+01:00,60.849998474121094
2021-02-26 09:00:00+01:00,55.5099983215332
2021-02-26 10:00:00+01:00,50.599998474121094
2021-02-26 11:00:00+01:00,43.40999984741211
2021-02-26 12:00:00+01:00,39.95000076293945
2021-02-26 13:00:00+01:00,40.189998626708984
2021-02-26 14:00:00+01:00,39.0
2021-02-26 15:00:00+01:00,40.13999938964844
2021-02-26 16:00:00+01:00,43.15999984741211
2021-02-26 17:00:00+01:00,52.029998779296875
2021-02-26 18:00:00+01:00,57.90999984741211
2021-02-26 19:00:00+01:00,57.529998779296875
2021-02-26 20:00:00+01:00,54.939998626708984
2021-02-26 21:00:00+01:00,48.650001525878906
2021-02-26 22:00:00+01:00,46.279998779296875
2021-02-26 23:00:00+01:00,42.709999084472656
2021-02-27 00:00:00+01:00,44.0
2021-02-27 01:00:00+01:00,40.4900016784668
2021-02-27 02:00:00+01:00,48.619998931884766
2021-02-27 03:00:00+01:00,38.400001525878906
2021-02-27 04:00:00+01:00,40.0
2021-02-27 05:00:00+01:00,39.61000061035156
2021-02-27 06:00:00+01:00,43.34000015258789
2021-02-27 07:00:00+01:00,48.689998626708984
2021-02-27 08:00:00+01:00,53.720001220703125
2021-02-27 09:00:00+01:00,52.369998931884766
2021-02-27 10:00:00+01:00,45.619998931884766
2021-02-27 11:00:00+01:00,41.0
2021-02-27 12:00:00+01:00,38.709999084472656
2021-02-27 13:00:00+01:00,36.849998474121094
2021-02-27 14:00:00+01:00,36.380001068115234
2021-02-27 15:00:00+01:00,37.68000030517578
2021-02-27 16:00:00+01:00,41.06999969482422
2021-02-27 17:00:00+01:00,58.459999084472656
2021-02-27 18:00:00+01:00,59.209999084472656
2021-02-27 19:00:00+01:00,57.5
2021-02-27 20:00:00+01:00,54.27000045776367
2021-02-27 21:00:00+01:00,47.400001525878906
2021-02-27 22:00:00+01:00,46.04999923706055
2021-02-27 23:00:00+01:00,42.900001525878906
2021-02-28 00:00:00+01:00,41.70000076293945
2021-02-28 01:00:00+01:00,40.099998474121094
2021-02-28 02:00:00+01:00,39.54999923706055
2021-02-28 03:00:00+01:00,42.72999954223633
2021-02-28 04:00:00+01:00,42.400001525878906
2021-02-28 05:00:00+01:00,39.439998626708984
2021-02-28 06:00:00+01:00,40.060001373291016
2021-02-28 07:00:00+01:00,41.0
2021-02-28 08:00:00+01:00,42.400001525878906
2021-02-28 09:00:00+01:00,41.47999954223633
2021-02-28 10:00:00+01:00,38.900001525878906
2021-02-28 11:00:00+01:00,38.77000045776367
2021-02-28 12:00:00+01:00,36.0
2021-02-28 13:00:00+01:00,27.239999771118164
2021-02-28 14:00:00+01:00,26.5
2021-02-28 15:00:00+01:00,37.40999984741211
2021-02-28 16:00:00+01:00,39.310001373291016
2021-02-28 17:00:00+01:00,51.529998779296875
2021-02-28 18:00:00+01:00,58.630001068115234
2021-02-28 19:00:00+01:00,59.279998779296875
2021-02-28 20:00:00+01:00,55.27000045776367
2021-02-28 21:00:00+01:00,48.25
2021-02-28 22:00:00+01:00,49.060001373291016
2021-02-28 23:00:00+01:00,43.61000061035156
2021-03-01 00:00:00+01:00,42.5
2021-03-01 01:00:00+01:00,40.959999084472656
2021-03-01 02:00:00+01:00,41.0
2021-03-01 03:00:00+01:00,40.95000076293945
2021-03-01 04:00:00+01:00,40.79999923706055
2021-03-01 05:00:00+01:00,44.939998626708984
2021-03-01 06:00:00+01:00,56.099998474121094
2021-03-01 07:00:00+01:00,65.08999633789062
2021-03-01 08:00:00+01:00,66.37999725341797
2021-03-01 09:00:00+01:00,59.15999984741211
2021-03-01 10:00:00+01:00,52.400001525878906
2021-03-01 11:00:00+01:00,41.0
2021-03-01 12:00:00+01:00,40.040000915527344
2021-03-01 13:00:00+01:00,39.869998931884766
2021-03-01 14:00:00+01:00,40.029998779296875
2021-03-01 15:00:00+01:00,39.900001525878906
2021-03-01 16:00:00+01:00,42.0
2021-03-01 17:00:00+01:00,55.25
2021-03-01 18:00:00+01:00,68.48999786376953
2021-03-01 19:00:00+01:00,64.98999786376953
2021-03-01 20:00:00+01:00,57.36000061035156
2021-03-01 21:00:00+01:00,50.849998474121094
2021-03-01 22:00:00+01:00,47.20000076293945
2021-03-01 23:00:00+01:00,41.099998474121094
